UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
236018,BJ's Beauty & Barber College,,15844,,,
224013,BK Cosmo College of Cosmetology,,21402,,,
143279,Black Hawk College,5742,,56,,
219046,Black Hills State University,16706,,76,,
106625,Black River Technical College,5307,,61,,
143288,Blackburn College,,15603,,82,
180054,Blackfeet Community College,,5167,,72,
238397,Blackhawk Technical College,7461,,39,,
457615,Blackstone Valley Vocational Regional School District,,,,,
198011,Bladen Community College,7516,,15,,
366438,Blades School of Hair Design,,13883,,,
447810,Blake Austin College,,23430,,,
373456,Blalock's Professional Beauty College,,13565,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,
223427,Blinn College,12530,,33,,
183822,Bloomfield College,,19101,,58,
211158,Bloomsburg University of Pennsylvania,18302,,-39,,
444440,Blue Cliff Career College,,13933,,,
450128,Blue Cliff College-Alexandria,,19982,,,-39
450119,Blue Cliff College-Fayetteville,,22293,,,-39
441502,Blue Cliff College-Gulfport,,20047,,,-39
450021,Blue Cliff College-Houma,,19777,,,-39
439491,Blue Cliff College-Lafayette,,21916,,,-39
434821,Blue Cliff College-Metairie,,19938,,,-39
243799,Blue Hills Regional Technical School,,,,,
175430,Blue Mountain College,,13682,,84,
208275,Blue Mountain Community College,11805,,33,,
446774,Blue Ridge Community and Technical College,5896,,77,,
198039,Blue Ridge Community College,7924,,43,,
231536,Blue Ridge Community College,9942,,60,,
231554,Bluefield College,,22038,,49,
237215,Bluefield State College,11451,,55,,
156392,Bluegrass Community and Technical College,7013,,52,,
201371,Bluffton University,,22125,,75,
491482,Blush School of Makeup,,16083,,,
491446,Bnos Zion Of Bobov Seminary,,6843,,61,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,51,,
217749,Bob Jones University,,15669,,97,
481483,Boca Beauty Academy,,20626,,,
489238,Boca Beauty Academy-Parkland,,14222,,,
476850,Boise Barber College,,12265,,,
142090,Boise Bible College,,14874,,95,
142115,Boise State University,14190,,56,,
444316,Bold Beauty Academy,,11459,,,
490203,Bolivar Technical College,,21490,,61,
233356,Bon Secours Memorial College of Nursing,,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,17266,,,
189413,Boricua College,,13777,,71,
454759,Borner's Barber College,,23435,,,
483948,Bos-Man's Barber College,,15443,,,
158431,Bossier Parish Community College,7871,,-78,,
164872,Boston Architectural College,,32702,,52,
164614,Boston Baptist College,,21939,,6,
164924,Boston College,,30192,,69,
164915,Boston Graduate School of Psychoanalysis Inc,,,,69,
164988,Boston University,,29154,,58,
161004,Bowdoin College,,25622,,84,
162007,Bowie State University,14322,,73,,
201432,Bowling Green State University-Firelands,12834,,33,,
201441,Bowling Green State University-Main Campus,17580,,33,,
202161,Bradford School,,,,,
143358,Bradley University,,25850,,63,
479992,Brand College,,,,,
165015,Brandeis University,,41222,,75,
262086,Brandman University,,24084,,48,
451042,Branford Academy of Hair and Cosmetology,,16488,,,
484385,Branford Hall Career Institute-Amityville,,,,,
128674,Branford Hall Career Institute-Branford Campus,,,,,
249140,Branford Hall Career Institute-Jersey City,,,,,
184047,Branford Hall Career Institute-Parsippany,,,,,
434520,Branford Hall Career Institute-Southington Campus,,,,,
223506,Brazosport College,6254,,27,,
139199,Brenau University,,21715,,73,
156356,Brescia University,,14464,,77,
198066,Brevard College,,23001,,75,
367875,Brewster Technical College,4671,,,,
139205,Brewton-Parker College,,18930,,66,
152992,Briar Cliff University,,22233,,60,
230010,Bridgerland Technical College,,,,,
125082,Bridges Beauty College,,13127,,,
484932,BridgeValley Community & Technical College,6361,,76,,
231581,Bridgewater College,,20318,,68,
165024,Bridgewater State University,17545,,-3,,
230047,Brigham Young University-Hawaii,,13998,,70,
142522,Brigham Young University-Idaho,,6871,,81,
230038,Brigham Young University-Provo,,13150,,86,
442976,Brighton Center's Center for Employment Training,,11596,,,
477002,Brighton Institute of Cosmetology,,2760,,,
404718,Brillare Beauty Institute,,20348,,,
165033,Bristol Community College,6314,,65,,
493530,Bristol School of Hair Design,,14395,,,
431187,Bristol Technical Education Center,7514,,,,
450304,Brite Divinity School,,,,97,
189404,Brittany Beauty Academy,,24891,,,
189468,Brittany Beauty Academy,,23078,,,
449311,Brittany Beauty Academy,,25984,,,
460446,Brittany Beauty Academy,,,,,
230056,Broadview University-West Jordan,,22588,,,81
448424,Broken Arrow Beauty College,,10391,,,
183859,Brookdale Community College,8893,,53,,
223524,Brookhaven College,,,,,
444088,Brookline College-Albuquerque,,35386,,,37
104090,Brookline College-Phoenix,,29757,,,37
404055,Brookline College-Tempe,,38720,,,37
438179,Brookline College-Tucson,,25349,,,37
189501,Brooklyn Law School,,,,76,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,17225,,,,
132709,Broward College,12416,,66,,
441645,Brown Aveda Institute-Mentor,,13905,,,
450395,Brown Aveda Institute-Strongsville,,15613,,,
491695,Brown Beauty Barber School,,16118,,,
139214,Brown College of Court Reporting,,29521,,,
217156,Brown University,,27659,,79,
110194,Brownson Technical School,,29524,,,
198084,Brunswick Community College,7400,,53,,
180878,Bryan College of Health Sciences,,24972,,,
219790,Bryan College-Dayton,,15988,,59,
110219,Bryan University,,15009,,,48
369516,Bryan University,,20239,,,49
454458,Bryan University,,17880,,,49
188517,Bryant & Stratton College-Albany,,10297,,,100
189583,Bryant & Stratton College-Buffalo,,12568,,,96
189592,Bryant & Stratton College-Greece,,12506,,,99
480091,Bryant & Stratton College-Online,,13705,,,96
201469,Bryant & Stratton College-Parma,,15011,,,98
189565,Bryant & Stratton College-Syracuse North,,6953,,,99
231785,Bryant & Stratton College-Virginia Beach,,12932,,,95
451750,Bryant & Stratton College-Wauwatosa,,14163,,,97
217165,Bryant University,,39919,,68,
210492,Bryn Athyn College of the New Church,,19129,,,
211273,Bryn Mawr College,,37015,,87,
201478,Buckeye Hills Career Center,6738,,,,
383312,Buckeye Joint Vocational School,5945,,,,
211291,Bucknell University,,39359,,78,
461740,Buckner Barber School,,11857,,,
211307,Bucks County Community College,7312,,36,,
211316,Bucks County School of Beauty Culture Inc,,11862,,,
153001,Buena Vista University,,18300,,83,
490948,Bull City Durham Beauty and Barber College,,10623,,,
165112,Bunker Hill Community College,8218,,29,,
488554,Burrell College of Osteopathic Medicine,,,,,46
209409,Bushnell University,,21932,,53,
211334,Butler Beauty Academy,,10544,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,10150,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,,10915,,,
154800,Butler Community College,13555,,68,,
211343,Butler County Community College,5430,,40,,
201496,Butler Technology and Career Development Schools,27137,,,,
150163,Butler University,,42627,,63,
180063,Butte Academy of Beauty Culture,,10140,,,
110246,Butte College,9396,,27,,
487773,Butte County Regional Occupational Program,4546,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,99,
487968,CAAN Academy of Nursing,,20960,,,
198109,Cabarrus College of Health Sciences,,14475,,,
237242,Cabell County Career Technology Center,5437,,,,
110334,Cabrillo College,16103,,25,,
211352,Cabrini University,,21875,,52,
364946,Caddo Kiowa Technology Center,5344,,,,
421665,Cadillac Institute of Cosmetology,,7528,,,
215114,Cairn University-Langhorne,,23396,,65,
446084,CALC Institute of Technology,,,,,
198118,Caldwell Community College and Technical Institute,4678,,24,,
183910,Caldwell University,,19664,,50,
433420,California Aeronautical University,,33367,,,1
494940,California Arts University,,,,97,
110361,California Baptist University,,27883,,34,
486497,California Barber and Beauty College,,8216,,,
110875,California Beauty School,,12166,,,
447713,California Career College,,39110,,,21
481386,California Career Institute,,40465,,,
262402,California Career School,,5934,,,
110918,California Christian College,,6560,,98,
492661,California College of Barbering and Cosmetology,,8629,,,
110370,California College of the Arts,,43687,,74,
478634,California College San Diego,,22819,,74,
485263,California College San Diego,,22050,,67,
474890,California College San Diego-CollegeAmerica-Phoenix,,20915,,52,
111054,California Hair Design Academy,,26782,,,
442985,California Healing Arts College,,20540,,,
488572,California Health Sciences University,,,,,54
495271,California Indian Nations College,,,,100,
487649,California Institute of Advanced Management,,,,66,
490285,California Institute of Arts & Technology,,33565,,,5
496186,California Institute of Arts & Technology-National City,,,,,5
110316,California Institute of Integral Studies,,,,40,
491507,California Institute of Medical Science,,15183,,,
110404,California Institute of Technology,,26591,,52,
111081,California Institute of the Arts,,59367,,94,
485546,California Intercontinental University,,,,,45
483586,California International Business University,,,,,
486488,California Jazz Conservatory,,21469,,89,
110413,California Lutheran University,,29669,,71,
480781,California Miramar University,,12309,,,39
455734,California Nurses Educational Institute,,18713,,,
110422,California Polytechnic State University-San Luis Obispo,20491,,-75,,
110529,California State Polytechnic University-Pomona,14457,,-48,,
111188,California State University Maritime Academy,21069,,-41,,
110486,California State University-Bakersfield,7697,,-114,,
110501,California State University-Chancellors Office,,,-86,,
441937,California State University-Channel Islands,15059,,-1,,
110538,California State University-Chico,16109,,-108,,
110547,California State University-Dominguez Hills,4683,,-71,,
110574,California State University-East Bay,13260,,-156,,
110556,California State University-Fresno,6906,,-227,,
110565,California State University-Fullerton,8322,,-130,,
110583,California State University-Long Beach,10568,,-128,,
110592,California State University-Los Angeles,3859,,-71,,
409698,California State University-Monterey Bay,13989,,-16,,
110608,California State University-Northridge,8882,,-108,,
110617,California State University-Sacramento,11473,,-109,,
110510,California State University-San Bernardino,8492,,-74,,
366711,California State University-San Marcos,12933,,-98,,
110495,California State University-Stanislaus,7418,,-89,,
483443,California Technical Academy,,28511,,,
211361,California University of Pennsylvania,19116,,-87,,
496043,California University of Science and Medicine,,,,9,
111391,California Western School of Law,,,,70,
150172,Calumet College of Saint Joseph,,13290,,74,
176789,Calvary University,,11177,,86,
169099,Calvin Theological Seminary,,,,96,
169080,Calvin University,,26482,,71,
496274,Calvin University - Handlon Campus,,,,,
165167,Cambridge College,,,,67,
454865,Cambridge College of Healthcare & Technology,,17711,,,42
446109,Cambridge Institute of Allied Health & Technology,,19190,,,71
446093,Cambridge Junior College-Yuba City,,23835,,,
444264,Cambridge Technical Institute,,12096,,,
183938,Camden County College,5726,,55,,
143464,Cameo Beauty Academy,,22802,,,
230065,Cameo College of Essential Beauty,,24185,,,
206914,Cameron University,8442,,29,,
198136,Campbell University,,26299,,69,
156365,Campbellsville University,,19321,,67,
111434,Canada College,6062,,2,,
365374,Canadian Valley Technology Center,5472,,,,
189705,Canisius College,,18828,,71,
200208,Cankdeska Cikana Community College,7089,,62,,
401481,Cannella School of Hair Design-Blue Island,,9330,,,
143482,Cannella School of Hair Design-Chicago,,9274,,,
143491,Cannella School of Hair Design-Chicago,,7778,,,
143473,Cannella School of Hair Design-Villa Park,,5450,,,
201539,Canton City Schools Adult Career and Technical Education,16141,,,,
165194,Cape Cod Community College,8981,,50,,
431558,Cape Coral Technical College,2204,,,,
198154,Cape Fear Community College,8798,,66,,
176798,Cape Girardeau Career and Technology Center,11772,,,,
413413,Capella University,,16874,,,34
461704,Capilo School of Hair Design,,15269,,,
367972,Capital Area School of Practical Nursing,,,,,
129367,Capital Community College,10421,,79,,
201548,Capital University,,19897,,82,
365693,Capitol School of Hairstyling and Esthetics,,12717,,,
162061,Capitol Technology University,,24638,,70,
143552,Capri Beauty College,,8657,,,
457031,Capri Beauty College,,13804,,,
153083,Capri College-Cedar Rapids,,9365,,,
154448,Capri College-Davenport,,9844,,,
153074,Capri College-Dubuque,,11744,,,
189714,Capri Cosmetology Learning Centers,,21489,,,
407391,Capri Institute of Hair Design-Brick,,,,,
363077,Capri Institute of Hair Design-Clifton,,14334,,,
407407,Capri Institute of Hair Design-Kenilworth,,,,,
407425,Capri Institute of Hair Design-Paramus,,8495,,,
377759,Capstone College,,14068,,,
455707,Cardiac and Vascular Institute of Ultrasound,,,,,
238430,Cardinal Stritch University,,17698,,73,
111513,Career Academy of Beauty,,14371,,,
107220,Career Academy of Hair Design,,11044,,,
418205,Career and Technology Education Centers of Licking County,,,,,
444468,Career Beauty College,,9183,,,
446118,Career Care Institute,,30879,,,36
417442,Career Center of Southern Illinois,16060,,,,
181941,Career College of Northern Nevada,,20661,,,34
454801,Career Development Institute Inc,,22548,,,
433013,Career Networks Institute,,26464,,,53
493424,Career Quest Learning Center-Bay City Branch,,24686,,,
490568,Career Quest Learning Center-Mt. Pleasant,,22843,,,73
454306,Career Quest Learning Centers-Jackson,,17503,,,73
446136,Career Quest Learning Centers-Lansing,,23439,,,73
455220,Career School of NY,,9462,,,
420370,Career Technical Institute,,20819,,,5
246071,Career Technology Center of Lackawanna County,19424,,,,
493734,Careers Institute of America,,20883,,,
448239,Careers Unlimited,,,,,20
489256,Caribbean Aviation Training Institute Inc,,8566,,,
441706,Caribbean Forensic and Technical College,,3739,,,
241377,Caribbean University-Bayamon,,2823,,35,
241386,Caribbean University-Carolina,,2970,,35,
363907,Caribbean University-Ponce,,3033,,35,
363916,Caribbean University-Vega Baja,,3539,,35,
491941,Caris College,,25813,,,86
206923,Carl Albert State College,6885,,34,,
143613,Carl Sandburg College,4030,,42,,
173258,Carleton College,,30843,,87,
211431,Carlow University,,21212,,66,
451194,Carlson College of Massage Therapy,,11327,,,
169187,Carnegie Institute,,14771,,,
211440,Carnegie Mellon University,,36983,,76,
