UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
440059,Aviation Institute of Maintenance-Atlanta,91,7478,7202,13716,0,0,,,
494764,Aviation Institute of Maintenance-Charlotte,100,7205,7205,,0,0,,,
441788,Aviation Institute of Maintenance-Dallas,73,7739,7739,,0,0,,,
486558,Aviation Institute of Maintenance-Fremont,87,5786,5786,,0,0,,,
227748,Aviation Institute of Maintenance-Houston,100,5625,5625,,0,0,,,
438735,Aviation Institute of Maintenance-Indianapolis,89,6371,5672,11181,0,0,,,
441496,Aviation Institute of Maintenance-Kansas City,93,9120,8801,15812,0,0,,,
482255,Aviation Institute of Maintenance-Las Vegas,90,6342,6103,8598,0,0,,,
445762,Aviation Institute of Maintenance-Manassas,79,8750,8750,,0,0,,,
427973,Aviation Institute of Maintenance-Norfolk,88,6069,6069,,0,0,,,
457411,Aviation Institute of Maintenance-Orlando,95,6036,6036,,0,0,,,
250285,Aviation Institute of Maintenance-Philadelphia,98,5323,5323,,0,0,,,
187000,Aviation Institute of Maintenance-Teterboro,79,4787,4787,,0,0,,,
447847,Aviator College of Aeronautical Science and Technology,60,11842,6761,28405,22,22,,,
176628,Avila University,100,7318,6800,8235,126,122,8,8,
161800,Award Beauty School,100,3330,3249,1411,0,0,4,,
158246,Ayers Career College,98,9888,8651,2316,0,0,,,
109785,Azusa Pacific University,95,7329,5389,17771,436,281,,,
237145,B M Spurr School of Practical Nursing,50,,,,0,0,,,
487898,B-Unique Beauty and Barber Academy,100,6131,6131,,0,0,,,
164580,Babson College,51,10541,3966,27643,62,62,,,
206817,Bacone College,90,6095,6095,,38,32,47,48,
128586,Bais Binyomin Academy,65,,,,7,7,60,60,
476601,Bais HaMedrash and Mesivta of Baltimore,79,,,,1,1,63,63,
245777,Bais Medrash Elyon,100,,,,4,4,,,
490513,Bais Medrash Mayan Hatorah,78,,,,1,1,,,
495031,Bais Medrash of Dexter Park,45,,,,,,,,
449658,Bais Medrash Toras Chesed,50,,,,3,3,32,32,
168847,Baker College,96,6122,5201,12313,584,179,,,
154688,Baker University,100,7735,5247,13577,123,107,21,21,
109819,Bakersfield College,89,7008,7008,,1324,361,11,,
420705,Bakke Graduate University,,,,,0,0,,,
414489,Baldwin Beauty School-North Austin,59,4623,4623,,0,0,3,,
223056,Baldwin Beauty School-South Austin,64,5386,5386,,0,0,6,,
417105,Baldwin Park Adult & Community Education,35,,,,0,0,,,
201195,Baldwin Wallace University,100,8321,5813,11438,177,161,,,
490212,Baldy View Regional Occupational Program,100,9520,7423,10488,0,0,,,
150136,Ball State University,89,7772,5521,12741,589,482,24,24,
161864,Baltimore City Community College,74,,,,452,149,13,,
161855,Baltimore Studio of Hair Design,100,5600,5600,,0,0,,,
164599,Bancroft School of Massage Therapy,,,,,0,0,,,
189015,Bank Street College of Education,,,,,0,0,,,
176664,Baptist Bible College,100,7566,7409,4722,15,14,18,18,
106546,Baptist Health College Little Rock,100,1133,800,2000,239,206,17,,
219639,Baptist Health Sciences University,99,5515,5018,10445,185,90,,,
223083,Baptist Health System School of Health Professions,,,,,172,152,,,
223117,Baptist Missionary Association Theological Seminary,,,,,8,1,,,
444398,Baptist University of the Americas,89,2227,2227,,17,14,59,59,
476610,Barber & Beauty Institute of New York,82,4380,4380,,0,0,,,
483346,Barber and Beauty Academy of Pennsylvania,73,5757,5757,,0,0,,,
484048,Barber Institute of Texas,100,6500,6500,,0,0,,,
483054,Barber School of Pittsburgh,85,8298,8298,,0,0,,,
488022,Barber Tech Academy,100,11803,11803,,0,0,,,
155070,Barclay College,100,2747,2589,4117,25,15,32,40,
189088,Bard College,80,7407,5143,18447,53,53,14,14,
167792,Bard College at Simon's Rock,99,8379,5339,22817,0,0,9,,
189097,Barnard College,43,5364,3708,15492,98,95,6,6,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,157,155,,,
156277,Barrett and Company School of Hair Design,83,6245,6245,,0,0,,,
132471,Barry University,100,6274,5238,12722,491,370,44,44,
109907,Barstow Community College,87,,,,489,153,13,,
197911,Barton College,100,7210,5606,14290,101,92,,,
154697,Barton County Community College,86,4836,4764,3667,317,84,30,,
235547,Bastyr University,,,,,82,50,,,
160977,Bates College,43,7795,4293,21147,5,5,6,6,
235671,Bates Technical College,64,4029,3745,8571,83,59,9,,
437103,Baton Rouge Community College,89,5256,5236,5738,1083,567,21,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,,0,0,,,
158343,Baton Rouge School of Computers,100,7009,7009,,0,0,,,
483878,Bay Area Medical Academy,57,7497,7497,,0,0,,,
168883,Bay de Noc Community College,89,5172,5208,2400,60,34,17,,
380359,Bay Mills Community College,91,,,,32,18,14,,
164632,Bay Path University,100,7397,5556,12457,346,169,29,29,
164641,Bay State College,80,11781,5417,19092,124,64,,,
223223,Baylor College of Medicine,,,,,0,0,,,
223232,Baylor University,95,13166,5591,25588,353,347,,,
168892,Bayshire Academy of Beauty Craft Inc,91,,,,0,0,,,
476717,Be'er Yaakov Talmudic Seminary,100,,,,2,2,9,9,
384254,Beacon College,83,6612,5500,22512,25,25,5,6,
160995,Beal University,89,13147,13147,,0,0,,,
485166,Beau Monde Academy of Barbering and Cosmetology,87,7129,7129,,0,0,,,
197966,Beaufort County Community College,77,6250,,6250,44,14,,,
449357,Beaumont Adult School,65,7090,6771,6075,0,0,,,
460969,Beauty Academy of South Florida,93,7335,7335,,0,0,,,
207272,Beauty Technical College Inc,89,3771,3771,,0,0,,,
215336,Beaver Falls Beauty Academy,100,8500,8500,,0,0,,,
164720,Becker College,100,11707,5385,20376,151,103,,,
247065,Beckfield College-Florence,88,6683,6683,,93,50,,,
444413,Beis Medrash Heichal Dovid,52,,,,5,5,19,19,
126359,Bel-Rea Institute of Animal Technology,70,9133,7865,13103,42,42,45,,
190956,Belanger School of Nursing,,,,,71,2,,,
175421,Belhaven University,94,7406,5893,12211,386,122,,,
364760,Bell Mar Beauty College,74,,,,0,0,,,
497091,Bell-Brown Medical Institute,,,,,,,,,
486309,Bella Academy of Cosmetology,100,9500,9500,,0,0,,,
461193,Bella Capelli Academy,100,8632,7820,10689,0,0,,,
483559,Bella Cosmetology and Barber College,100,3705,3705,,0,0,,,
156286,Bellarmine University,100,7017,5354,11961,190,170,25,25,
493567,Bellasa Professional Institute,,,,,0,0,,,
481571,Belle Academy of Cosmetology LLC,100,9825,9825,,0,0,,,
234669,Bellevue College,39,5495,5495,,414,234,17,,
180814,Bellevue University,83,4619,4619,,2980,1660,33,33,
238324,Bellin College,100,6571,5138,10985,88,76,,,
234696,Bellingham Technical College,46,5446,5446,,17,12,12,,
478953,Bellus Academy,91,10055,8794,8183,0,0,,,
109934,Bellus Academy-Chula Vista,100,9967,9699,2410,0,0,,,
116563,Bellus Academy-El Cajon,90,10053,10053,,0,0,,,
377722,Bellus Academy-Poway,86,7578,7578,,0,0,,,
197984,Belmont Abbey College,100,7559,5609,15614,87,84,,,
201283,Belmont College,93,1764,1764,,43,25,,,
219709,Belmont University,91,8350,5344,20602,420,408,,,
238333,Beloit College,100,7485,5165,3862,15,15,,,
173124,Bemidji State University,97,8414,5280,9831,560,311,35,35,
237172,Ben Franklin Career Center,88,,,,0,0,,,
137591,Bene's Career Academy,76,5229,5229,,0,0,,,
217721,Benedict College,100,6396,6256,14025,79,77,28,28,
154712,Benedictine College,100,7239,5306,13700,64,64,,,
145619,Benedictine University,88,7033,5535,14125,308,300,1,1,
165884,Benjamin Franklin Institute of Technology,99,5446,4996,9904,64,54,19,,
439473,Bennett Career Institute,100,3610,3610,,0,0,,,
197993,Bennett College,100,7560,7125,20000,2,2,,,
230816,Bennington College,88,6784,5243,14719,4,4,20,20,
164739,Bentley University,85,10390,5304,25564,102,102,2,2,
156295,Berea College,100,2391,2499,225,54,54,21,21,
183743,Bergen Community College,66,4915,4851,6446,841,504,17,,
461643,Bergin University of Canine Studies,,,,,27,27,,,
189219,Berk Trade and Business School,79,4603,4603,,0,0,5,,
125170,Berkeley City College,59,7956,6434,11000,988,166,18,,
189228,Berkeley College-New York,97,6550,6550,,246,208,25,26,
183789,Berkeley College-Woodland Park,99,4273,4183,11428,264,181,15,18,
108861,Berkeley School of Theology,,,,,0,0,,,
164748,Berklee College of Music,65,14689,5472,34270,440,317,,,
189255,Berkowits School of Electrolysis,21,4807,4807,,0,0,,,
481021,Berks Career & Technology Center,76,4285,3826,5500,0,0,,,
164775,Berkshire Community College,79,5072,5072,,197,66,15,,
139144,Berry College,100,8461,5323,10781,35,33,,,
461865,Best Care College,92,6635,6454,14433,0,0,,,
485999,Bet Medrash Gadol Ateret Torah,100,,,,1,1,32,32,
189273,Beth Hamedrash Shaarei Yosher Institute,93,,,,18,18,94,94,
183804,Beth Medrash Govoha,,,,,438,434,,,
486196,Beth Medrash Meor Yitzchok,95,,,,3,3,94,94,
488314,Beth Medrash of Asbury Park,78,,,,17,17,,,
154721,Bethany College,99,5598,5598,,60,60,65,65,
237181,Bethany College,100,6921,6226,9836,7,7,,,
486284,Bethany Global University,100,6284,5410,5245,37,37,,,
173142,Bethany Lutheran College,98,7966,5118,11004,32,32,34,34,
143233,Bethany Theological Seminary,,,,,0,0,,,
154749,Bethel College-North Newton,100,7151,5328,12642,39,37,,,
262022,Bethel Seminary-San Diego,,,,,0,0,,,
150145,Bethel University,100,7013,5324,10977,90,62,,,
173160,Bethel University,99,9874,5400,15020,171,91,,,
219718,Bethel University,99,5786,5743,7000,428,353,,,
110060,Bethesda University,51,6209,6214,6151,33,32,,,
486053,Bethlehem College & Seminary,16,,,,32,30,15,,
132602,Bethune-Cookman University,100,6887,6535,8861,73,70,18,18,
139153,Beulah Heights University,84,4537,4537,,22,13,19,19,
475635,Beverly Hills Design Institute,40,7500,7500,,1,1,33,33,
102429,Bevill State Community College,78,5435,,5435,258,97,14,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,0,0,,,
457253,Beyond 21st Century Beauty Academy,53,2328,2328,,0,0,,,
484020,Beyond Measure Barbering Institute,100,5394,5394,,0,0,,,
234711,Big Bend Community College,64,5903,4658,19184,82,65,13,,
137856,Big Bend Technical College,76,,,,0,0,,,
157553,Big Sandy Community and Technical College,98,4954,4954,,80,50,12,,
196079,Binghamton University,73,7630,5444,15494,990,983,15,15,
110097,Biola University,99,9137,5343,19387,286,253,,,
100937,Birmingham-Southern College,98,7080,5501,13636,57,57,25,25,
442949,Birthingway College of Midwifery,,,,,0,0,,,
442213,Birthwise Midwifery School,,,,,0,0,,,
102030,Bishop State Community College,91,,,,233,151,13,,
200022,Bismarck State College,78,5757,4720,6646,313,215,14,,
457721,Bitterroot School of Cosmetology,0,,,,0,0,,,
236018,BJ's Beauty & Barber College,100,5413,5413,,0,0,10,,
224013,BK Cosmo College of Cosmetology,85,7900,7900,,,,,,
143279,Black Hawk College,48,4314,4314,,160,94,21,,
219046,Black Hills State University,91,6878,5190,9124,199,144,,,
106625,Black River Technical College,85,4546,4546,,123,89,10,,
143288,Blackburn College,100,5490,4923,8599,32,32,,,
180054,Blackfeet Community College,65,,,,0,0,6,,
238397,Blackhawk Technical College,63,4102,4102,,51,16,2,,
457615,Blackstone Valley Vocational Regional School District,,,,,0,0,,,
198011,Bladen Community College,90,,,,69,14,23,,
366438,Blades School of Hair Design,100,4339,4339,,0,0,,,
447810,Blake Austin College,69,12804,10453,2783,0,0,,,
373456,Blalock's Professional Beauty College,100,9500,9500,,0,0,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,0,0,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,13,6,,,
223427,Blinn College,60,3006,2780,5615,2889,1675,49,,
183822,Bloomfield College,99,4527,4254,10594,111,105,,,
211158,Bloomsburg University of Pennsylvania,92,9240,5342,13211,394,326,30,30,
444440,Blue Cliff Career College,73,3154,3154,,0,0,,,
450128,Blue Cliff College-Alexandria,91,4368,4368,,0,0,,,
450119,Blue Cliff College-Fayetteville,84,3563,3563,,0,0,,,
441502,Blue Cliff College-Gulfport,93,4575,4575,,0,0,,,
450021,Blue Cliff College-Houma,90,4065,4065,,0,0,,,
439491,Blue Cliff College-Lafayette,96,4015,4015,,0,0,,,
434821,Blue Cliff College-Metairie,95,3986,3986,,0,0,,,
243799,Blue Hills Regional Technical School,,,,,0,0,,,
175430,Blue Mountain College,99,6890,5467,10389,101,92,,,
208275,Blue Mountain Community College,67,4478,4478,,56,46,19,,
446774,Blue Ridge Community and Technical College,89,4165,4165,,211,94,6,,
198039,Blue Ridge Community College,86,5762,5530,12000,128,53,9,,
231536,Blue Ridge Community College,68,4343,4225,4498,201,92,11,,
237215,Bluefield State College,97,6549,6493,6074,149,124,15,16,
231554,Bluefield University,99,6613,5708,9080,159,142,,,
156392,Bluegrass Community and Technical College,93,4398,4398,,803,444,17,,
201371,Bluffton University,100,7371,6478,13396,20,18,,,
491482,Blush School of Makeup,27,6229,6229,,0,0,,,
491446,Bnos Zion Of Bobov Seminary,99,,,,1,1,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,
217749,Bob Jones University,96,6099,4851,9647,77,76,20,20,
481483,Boca Beauty Academy,90,5148,4122,2000,0,0,,,
489238,Boca Beauty Academy-Parkland,81,4718,5029,1764,0,0,,,
496690,Body Wisdom Massage Therapy School,,,,,,,,,
476850,Boise Barber College,83,7460,7460,,0,0,,,
142090,Boise Bible College,100,6245,5250,5967,12,9,,,
142115,Boise State University,82,7233,5158,16427,1541,935,22,22,
444316,Bold Beauty Academy,55,6085,6085,,0,0,,,
490203,Bolivar Technical College,100,6454,6454,,56,20,,,
233356,Bon Secours Memorial College of Nursing,,,,,92,79,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,0,0,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,73,7634,7634,,0,0,,,
189413,Boricua College,90,5933,5933,,79,79,12,2,
454759,Borner's Barber College,40,,,,0,0,,,
483948,Bos-Man's Barber College,100,4700,4700,,0,0,,,
158431,Bossier Parish Community College,90,5755,5755,,940,536,15,,
164872,Boston Architectural College,60,5250,5250,,28,27,33,33,
164614,Boston Baptist College,100,3796,2561,5604,2,2,,,
164924,Boston College,51,4003,3984,4000,127,116,4,4,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,0,0,,,
164988,Boston University,52,10878,5204,26314,825,823,,,
161004,Bowdoin College,55,9571,4899,22603,3,3,2,2,
162007,Bowie State University,89,6768,5976,16891,549,436,30,30,
201432,Bowling Green State University-Firelands,80,6785,5829,11299,83,55,19,,
201441,Bowling Green State University-Main Campus,94,8017,5391,13191,560,469,23,23,
143358,Bradley University,100,7743,5412,16823,177,172,,,
479992,Brand College,,,,,0,0,,,
165015,Brandeis University,71,5451,3784,15514,41,41,8,8,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,,,,,,,,
451042,Branford Academy of Hair and Cosmetology,73,820,820,,0,0,,,
223506,Brazosport College,57,4454,4454,,188,43,18,,
139199,Brenau University,93,7931,6150,11262,388,254,37,37,
156356,Brescia University,89,5669,5669,,77,56,48,48,
198066,Brevard College,100,7244,5684,12861,35,32,,,
367875,Brewster Technical College,58,,,,0,0,,,
139205,Brewton-Parker College,98,5390,5390,,113,104,62,62,
152992,Briar Cliff University,100,7411,5132,14388,79,56,,,
230010,Bridgerland Technical College,44,,,,0,0,2,,
125082,Bridges Beauty College,39,4190,4190,,,,,,
484932,BridgeValley Community & Technical College,90,4025,4025,,289,160,11,,
231581,Bridgewater College,100,6980,5758,12119,45,45,,,
165024,Bridgewater State University,94,7238,4412,12531,957,743,,,
230038,Brigham Young University,58,5505,4987,8344,941,830,,,
230047,Brigham Young University-Hawaii,77,4584,3957,6213,102,94,,,
142522,Brigham Young University-Idaho,56,5943,5860,4773,3239,1091,18,19,
442976,Brighton Center's Center for Employment Training,100,,,,0,0,,,
477002,Brighton Institute of Cosmetology,29,4207,4207,,0,0,,,
232450,Brightpoint Community College,61,4559,4471,5734,520,177,12,,
404718,Brillare Beauty Institute,84,4422,4422,,0,0,8,,
165033,Bristol Community College,81,3738,3709,4030,381,174,8,,
431187,Bristol Technical Education Center,23,,,,0,0,15,,
450304,Brite Divinity School,,,,,0,0,,,
189404,Brittany Beauty Academy,81,6181,6181,,0,0,,,
189468,Brittany Beauty Academy,74,6645,6645,,0,0,,,
449311,Brittany Beauty Academy,92,7184,7184,,0,0,,,
230056,Broadview College,68,7026,6606,2800,46,38,,,
448424,Broken Arrow Beauty College,53,7133,7133,,0,0,,,
183859,Brookdale Community College,52,5359,5028,9257,281,170,17,,
444088,Brookline College-Albuquerque,64,8397,8397,,0,0,,,
104090,Brookline College-Phoenix,82,9199,8897,13269,0,0,,,
404055,Brookline College-Tempe,68,9129,9129,9000,0,0,,,
438179,Brookline College-Tucson,55,7406,7460,3099,0,0,,,
189501,Brooklyn Law School,,,,,0,0,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,100,7570,7570,,0,0,,,
132709,Broward College,72,3498,3449,7534,1428,535,11,,
375568,Brown & Clermont Adult Career Campuses,,,,,0,0,,,
441645,Brown Aveda Institute-Mentor,97,6492,6226,4257,0,0,,,
450395,Brown Aveda Institute-Strongsville,53,5970,5970,,0,0,,,
491695,Brown Beauty Barber School,100,8480,8480,,0,0,,,
217156,Brown University,45,9671,4970,24697,94,93,,,
110194,Brownson Technical School,97,12205,8511,4528,0,0,,,
198084,Brunswick Community College,81,10772,,10772,79,43,29,,
180878,Bryan College of Health Sciences,71,12863,8540,13547,78,47,39,37,
219790,Bryan College-Dayton,94,5565,4848,14679,34,34,,,
110219,Bryan University,89,11434,11312,10802,69,69,4,,
369516,Bryan University,90,7290,7254,964,57,57,,,
454458,Bryan University,93,9539,9539,,0,0,,,
188517,Bryant & Stratton College-Albany,98,7255,6985,12106,81,78,17,,
189583,Bryant & Stratton College-Buffalo,86,6380,6293,4722,148,132,16,100,
189592,Bryant & Stratton College-Greece,100,5768,5768,,85,74,8,,
480091,Bryant & Stratton College-Online,94,7777,7755,7000,1484,1234,14,,
201469,Bryant & Stratton College-Parma,96,5971,5971,,197,164,22,27,
189565,Bryant & Stratton College-Syracuse North,93,5762,5665,6795,124,99,11,,
231785,Bryant & Stratton College-Virginia Beach,97,6600,6543,7853,359,270,24,,
451750,Bryant & Stratton College-Wauwatosa,93,5826,5608,9885,362,291,23,50,
217165,Bryant University,97,16038,5290,24694,104,101,15,15,
210492,Bryn Athyn College of the New Church,96,6555,5379,22178,20,20,11,12,
